datetime,temperature,humidity,pressure,wind_speed,location
2025-09-27 17:26:15,28.0,54,1010.0,1.2,Seoul
2025-09-27 18:26:15,30.6,59,1010.5,0.0,Seoul
2025-09-27 19:26:15,33.2,64,1011.0,1.2,Seoul
2025-09-27 20:26:15,32.8,69,1011.5,2.4,Seoul
2025-09-27 21:26:15,35.3,64,1012.0,3.6,Seoul
2025-09-27 22:26:15,23.9,69,1012.5,3.6,Seoul
2025-09-27 23:26:15,23.5,74,1013.0,2.4,Seoul
2025-09-28 00:26:15,26.1,79,1013.5,1.2,Seoul
2025-09-28 01:26:15,28.7,84,1014.0,0.0,Seoul
2025-09-28 02:26:15,28.2,46,1014.5,1.2,Seoul
2025-09-28 03:26:15,30.8,51,1015.0,2.4,Seoul
2025-09-28 04:26:15,33.4,56,1015.5,3.6,Seoul
