datetime,temperature,humidity,pressure,wind_speed,location
2025-09-19 23:27:44,21.5,77,1011.5,3.6,Seoul
2025-09-20 00:27:44,24.1,82,1012.0,2.4,Seoul
2025-09-20 01:27:44,26.7,54,1012.5,1.2,Seoul
2025-09-20 02:27:44,26.2,49,1013.0,0.0,Seoul
2025-09-20 03:27:44,28.8,54,1013.5,1.2,Seoul
2025-09-20 04:27:44,31.4,59,1014.0,2.4,Seoul
2025-09-20 05:27:44,31.0,64,1014.5,3.6,Seoul
2025-09-20 06:27:44,20.4,69,1015.0,3.6,Seoul
2025-09-20 07:27:44,23.8,64,1015.5,2.4,Seoul
2025-09-20 08:27:44,24.2,69,1016.0,1.2,Seoul
2025-09-20 09:27:44,27.7,74,1010.0,0.0,Seoul
2025-09-20 10:27:44,31.1,79,1010.5,1.2,Seoul
2025-09-20 11:27:44,31.5,84,1011.0,2.4,Seoul
2025-09-20 12:27:44,34.9,46,1011.5,3.6,Seoul
2025-09-20 13:27:44,24.3,51,1012.0,3.6,Seoul
2025-09-20 14:27:44,24.8,56,1012.5,2.4,Seoul
2025-09-20 15:27:44,28.2,61,1013.0,1.2,Seoul
2025-09-20 16:27:44,31.6,66,1013.5,0.0,Seoul
2025-09-20 17:27:44,32.0,61,1014.0,1.2,Seoul
2025-09-20 18:27:44,34.6,66,1014.5,2.4,Seoul
2025-09-20 19:27:44,37.2,71,1015.0,3.6,Seoul
2025-09-20 20:27:44,22.8,76,1015.5,3.6,Seoul
2025-09-20 21:27:44,25.3,81,1016.0,2.4,Seoul
2025-09-20 22:27:44,27.9,76,1010.0,1.2,Seoul
2025-09-20 23:27:44,27.5,48,1010.5,0.0,Seoul
2025-09-21 00:27:44,30.1,53,1011.0,1.2,Seoul
2025-09-21 01:27:44,32.7,58,1011.5,2.4,Seoul
2025-09-21 02:27:44,32.2,63,1012.0,3.6,Seoul
2025-09-21 03:27:44,20.8,58,1012.5,3.6,Seoul
2025-09-21 04:27:44,23.4,63,1013.0,2.4,Seoul
2025-09-21 05:27:44,23.0,68,1013.5,1.2,Seoul
2025-09-21 06:27:44,26.4,73,1014.0,0.0,Seoul
2025-09-21 07:27:44,29.8,78,1014.5,1.2,Seoul
2025-09-21 08:27:44,30.2,73,1015.0,2.4,Seoul
2025-09-21 09:27:44,33.7,78,1015.5,3.6,Seoul
2025-09-21 10:27:44,23.1,50,1016.0,3.6,Seoul
2025-09-21 11:27:44,23.5,55,1010.0,2.4,Seoul
2025-09-21 12:27:44,26.9,60,1010.5,1.2,Seoul
2025-09-21 13:27:44,30.3,55,1011.0,0.0,Seoul
2025-09-21 14:27:44,30.8,60,1011.5,1.2,Seoul
2025-09-21 15:27:44,34.2,65,1012.0,2.4,Seoul
2025-09-21 16:27:44,37.6,70,1012.5,3.6,Seoul
2025-09-21 17:27:44,24.0,75,1013.0,3.6,Seoul
2025-09-21 18:27:44,26.6,70,1013.5,2.4,Seoul
2025-09-21 19:27:44,29.2,75,1014.0,1.2,Seoul
2025-09-21 20:27:44,28.8,80,1014.5,0.0,Seoul
2025-09-21 21:27:44,31.3,52,1015.0,1.2,Seoul
2025-09-21 22:27:44,33.9,57,1015.5,2.4,Seoul
2025-09-21 23:27:44,33.5,52,1016.0,3.6,Seoul
2025-09-22 00:27:44,22.1,57,1010.0,3.6,Seoul
2025-09-22 01:27:44,24.7,62,1010.5,2.4,Seoul
2025-09-22 02:27:44,24.2,67,1011.0,1.2,Seoul
2025-09-22 03:27:44,26.8,72,1011.5,0.0,Seoul
2025-09-22 04:27:44,29.4,67,1012.0,1.2,Seoul
2025-09-22 05:27:44,29.0,72,1012.5,2.4,Seoul
2025-09-22 06:27:44,32.4,77,1013.0,3.6,Seoul
2025-09-22 07:27:44,21.8,82,1013.5,3.6,Seoul
2025-09-22 08:27:44,22.2,54,1014.0,2.4,Seoul
2025-09-22 09:27:44,25.7,49,1014.5,1.2,Seoul
2025-09-22 10:27:44,29.1,54,1015.0,0.0,Seoul
2025-09-22 11:27:44,29.5,59,1015.5,1.2,Seoul
2025-09-22 12:27:44,32.9,64,1016.0,2.4,Seoul
2025-09-22 13:27:44,36.3,69,1010.0,3.6,Seoul
2025-09-22 14:27:44,22.8,64,1010.5,3.6,Seoul
2025-09-22 15:27:44,26.2,69,1011.0,2.4,Seoul
2025-09-22 16:27:44,29.6,74,1011.5,1.2,Seoul
2025-09-22 17:27:44,30.0,79,1012.0,0.0,Seoul
2025-09-22 18:27:44,32.6,84,1012.5,1.2,Seoul
2025-09-22 19:27:44,35.2,46,1013.0,2.4,Seoul
2025-09-22 20:27:44,34.8,51,1013.5,3.6,Seoul
2025-09-22 21:27:44,23.3,56,1014.0,3.6,Seoul
2025-09-22 22:27:44,25.9,61,1014.5,2.4,Seoul
2025-09-22 23:27:44,25.5,66,1015.0,1.2,Seoul
2025-09-23 00:27:44,28.1,61,1015.5,0.0,Seoul
2025-09-23 01:27:44,30.7,66,1016.0,1.2,Seoul
2025-09-23 02:27:44,30.2,71,1010.0,2.4,Seoul
2025-09-23 03:27:44,32.8,76,1010.5,3.6,Seoul
2025-09-23 04:27:44,21.4,81,1011.0,3.6,Seoul
2025-09-23 05:27:44,21.0,76,1011.5,2.4,Seoul
2025-09-23 06:27:44,24.4,48,1012.0,1.2,Seoul
2025-09-23 07:27:44,27.8,53,1012.5,0.0,Seoul
2025-09-23 08:27:44,28.2,58,1013.0,1.2,Seoul
2025-09-23 09:27:44,31.7,63,1013.5,2.4,Seoul
2025-09-23 10:27:44,35.1,58,1014.0,3.6,Seoul
2025-09-23 11:27:44,21.5,63,1014.5,3.6,Seoul
2025-09-23 12:27:44,24.9,68,1015.0,2.4,Seoul
2025-09-23 13:27:44,28.3,73,1015.5,1.2,Seoul
2025-09-23 14:27:44,28.8,78,1016.0,0.0,Seoul
2025-09-23 15:27:44,32.2,73,1010.0,1.2,Seoul
2025-09-23 16:27:44,35.6,78,1010.5,2.4,Seoul
2025-09-23 17:27:44,36.0,50,1011.0,3.6,Seoul
2025-09-23 18:27:44,24.6,55,1011.5,3.6,Seoul
2025-09-23 19:27:44,27.2,60,1012.0,2.4,Seoul
2025-09-23 20:27:44,26.8,55,1012.5,1.2,Seoul
2025-09-23 21:27:44,29.3,60,1013.0,0.0,Seoul
2025-09-23 22:27:44,31.9,65,1013.5,1.2,Seoul
2025-09-23 23:27:44,31.5,70,1014.0,2.4,Seoul
2025-09-24 00:27:44,34.1,75,1014.5,3.6,Seoul
2025-09-24 01:27:44,22.7,70,1015.0,3.6,Seoul
2025-09-24 02:27:44,22.2,75,1015.5,2.4,Seoul
2025-09-24 03:27:44,24.8,80,1016.0,1.2,Seoul
2025-09-24 04:27:44,27.4,52,1010.0,0.0,Seoul
2025-09-24 05:27:44,27.0,57,1010.5,1.2,Seoul
2025-09-24 06:27:44,30.4,52,1011.0,2.4,Seoul
2025-09-24 07:27:44,33.8,57,1011.5,3.6,Seoul
2025-09-24 08:27:44,20.2,62,1012.0,3.6,Seoul
2025-09-24 09:27:44,23.7,67,1012.5,2.4,Seoul
2025-09-24 10:27:44,27.1,72,1013.0,1.2,Seoul
2025-09-24 11:27:44,27.5,67,1013.5,0.0,Seoul
2025-09-24 12:27:44,30.9,72,1014.0,1.2,Seoul
2025-09-24 13:27:44,34.3,77,1014.5,2.4,Seoul
2025-09-24 14:27:44,34.8,82,1015.0,3.6,Seoul
2025-09-24 15:27:44,24.2,54,1015.5,3.6,Seoul
2025-09-24 16:27:44,27.6,49,1016.0,2.4,Seoul
2025-09-24 17:27:44,28.0,54,1010.0,1.2,Seoul
2025-09-24 18:27:44,30.6,59,1010.5,0.0,Seoul
2025-09-24 19:27:44,33.2,64,1011.0,1.2,Seoul
2025-09-24 20:27:44,32.8,69,1011.5,2.4,Seoul
2025-09-24 21:27:44,35.3,64,1012.0,3.6,Seoul
2025-09-24 22:27:44,23.9,69,1012.5,3.6,Seoul
2025-09-24 23:27:44,23.5,74,1013.0,2.4,Seoul
2025-09-25 00:27:44,26.1,79,1013.5,1.2,Seoul
2025-09-25 01:27:44,28.7,84,1014.0,0.0,Seoul
2025-09-25 02:27:44,28.2,46,1014.5,1.2,Seoul
2025-09-25 03:27:44,30.8,51,1015.0,2.4,Seoul
2025-09-25 04:27:44,33.4,56,1015.5,3.6,Seoul
