datetime,temperature,humidity,pressure,wind_speed,location
2025-09-25 19:57:29,36.2,57,1014.0,3.6,Seoul
2025-09-25 20:57:29,25.6,52,1014.5,3.6,Seoul
2025-09-25 21:57:29,26.0,57,1015.0,2.4,Seoul
2025-09-25 22:57:29,28.6,62,1015.5,1.2,Seoul
2025-09-25 23:57:29,31.2,67,1016.0,0.0,Seoul
2025-09-26 00:57:29,30.8,72,1010.0,1.2,Seoul
2025-09-26 01:57:29,33.3,67,1010.5,2.4,Seoul
2025-09-26 02:57:29,35.9,72,1011.0,3.6,Seoul
2025-09-26 03:57:29,21.5,77,1011.5,3.6,Seoul
2025-09-26 04:57:29,24.1,82,1012.0,2.4,Seoul
2025-09-26 05:57:29,26.7,54,1012.5,1.2,Seoul
2025-09-26 06:57:29,26.2,49,1013.0,0.0,Seoul
2025-09-26 07:57:29,28.8,54,1013.5,1.2,Seoul
2025-09-26 08:57:29,31.4,59,1014.0,2.4,Seoul
2025-09-26 09:57:29,31.0,64,1014.5,3.6,Seoul
2025-09-26 10:57:29,20.4,69,1015.0,3.6,Seoul
2025-09-26 11:57:29,23.8,64,1015.5,2.4,Seoul
2025-09-26 12:57:29,24.2,69,1016.0,1.2,Seoul
2025-09-26 13:57:29,27.7,74,1010.0,0.0,Seoul
2025-09-26 14:57:29,31.1,79,1010.5,1.2,Seoul
2025-09-26 15:57:29,31.5,84,1011.0,2.4,Seoul
2025-09-26 16:57:29,34.9,46,1011.5,3.6,Seoul
2025-09-26 17:57:29,24.3,51,1012.0,3.6,Seoul
2025-09-26 18:57:29,24.8,56,1012.5,2.4,Seoul
2025-09-26 19:57:29,28.2,61,1013.0,1.2,Seoul
2025-09-26 20:57:29,31.6,66,1013.5,0.0,Seoul
2025-09-26 21:57:29,32.0,61,1014.0,1.2,Seoul
2025-09-26 22:57:29,34.6,66,1014.5,2.4,Seoul
2025-09-26 23:57:29,37.2,71,1015.0,3.6,Seoul
2025-09-27 00:57:29,22.8,76,1015.5,3.6,Seoul
2025-09-27 01:57:29,25.3,81,1016.0,2.4,Seoul
2025-09-27 02:57:29,27.9,76,1010.0,1.2,Seoul
2025-09-27 03:57:29,27.5,48,1010.5,0.0,Seoul
2025-09-27 04:57:29,30.1,53,1011.0,1.2,Seoul
2025-09-27 05:57:29,32.7,58,1011.5,2.4,Seoul
2025-09-27 06:57:29,32.2,63,1012.0,3.6,Seoul
2025-09-27 07:57:29,20.8,58,1012.5,3.6,Seoul
2025-09-27 08:57:29,23.4,63,1013.0,2.4,Seoul
2025-09-27 09:57:29,23.0,68,1013.5,1.2,Seoul
2025-09-27 10:57:29,26.4,73,1014.0,0.0,Seoul
2025-09-27 11:57:29,29.8,78,1014.5,1.2,Seoul
2025-09-27 12:57:29,30.2,73,1015.0,2.4,Seoul
2025-09-27 13:57:29,33.7,78,1015.5,3.6,Seoul
2025-09-27 14:57:29,23.1,50,1016.0,3.6,Seoul
2025-09-27 15:57:29,23.5,55,1010.0,2.4,Seoul
2025-09-27 16:57:29,26.9,60,1010.5,1.2,Seoul
2025-09-27 17:57:29,30.3,55,1011.0,0.0,Seoul
2025-09-27 18:57:29,30.8,60,1011.5,1.2,Seoul
2025-09-27 19:57:29,34.2,65,1012.0,2.4,Seoul
2025-09-27 20:57:29,37.6,70,1012.5,3.6,Seoul
2025-09-27 21:57:29,24.0,75,1013.0,3.6,Seoul
2025-09-27 22:57:29,26.6,70,1013.5,2.4,Seoul
2025-09-27 23:57:29,29.2,75,1014.0,1.2,Seoul
2025-09-28 00:57:29,28.8,80,1014.5,0.0,Seoul
2025-09-28 01:57:29,31.3,52,1015.0,1.2,Seoul
2025-09-28 02:57:29,33.9,57,1015.5,2.4,Seoul
2025-09-28 03:57:29,33.5,52,1016.0,3.6,Seoul
2025-09-28 04:57:29,22.1,57,1010.0,3.6,Seoul
2025-09-28 05:57:29,24.7,62,1010.5,2.4,Seoul
2025-09-28 06:57:29,24.2,67,1011.0,1.2,Seoul
2025-09-28 07:57:29,26.8,72,1011.5,0.0,Seoul
2025-09-28 08:57:29,29.4,67,1012.0,1.2,Seoul
2025-09-28 09:57:29,29.0,72,1012.5,2.4,Seoul
2025-09-28 10:57:29,32.4,77,1013.0,3.6,Seoul
2025-09-28 11:57:29,21.8,82,1013.5,3.6,Seoul
2025-09-28 12:57:29,22.2,54,1014.0,2.4,Seoul
2025-09-28 13:57:29,25.7,49,1014.5,1.2,Seoul
2025-09-28 14:57:29,29.1,54,1015.0,0.0,Seoul
2025-09-28 15:57:29,29.5,59,1015.5,1.2,Seoul
2025-09-28 16:57:29,32.9,64,1016.0,2.4,Seoul
2025-09-28 17:57:29,36.3,69,1010.0,3.6,Seoul
2025-09-28 18:57:29,22.8,64,1010.5,3.6,Seoul
2025-09-28 19:57:29,26.2,69,1011.0,2.4,Seoul
2025-09-28 20:57:29,29.6,74,1011.5,1.2,Seoul
2025-09-28 21:57:29,30.0,79,1012.0,0.0,Seoul
2025-09-28 22:57:29,32.6,84,1012.5,1.2,Seoul
2025-09-28 23:57:29,35.2,46,1013.0,2.4,Seoul
2025-09-29 00:57:29,34.8,51,1013.5,3.6,Seoul
2025-09-29 01:57:29,23.3,56,1014.0,3.6,Seoul
2025-09-29 02:57:29,25.9,61,1014.5,2.4,Seoul
2025-09-29 03:57:29,25.5,66,1015.0,1.2,Seoul
2025-09-29 04:57:29,28.1,61,1015.5,0.0,Seoul
2025-09-29 05:57:29,30.7,66,1016.0,1.2,Seoul
2025-09-29 06:57:29,30.2,71,1010.0,2.4,Seoul
2025-09-29 07:57:29,32.8,76,1010.5,3.6,Seoul
2025-09-29 08:57:29,21.4,81,1011.0,3.6,Seoul
2025-09-29 09:57:29,21.0,76,1011.5,2.4,Seoul
2025-09-29 10:57:29,24.4,48,1012.0,1.2,Seoul
2025-09-29 11:57:29,27.8,53,1012.5,0.0,Seoul
2025-09-29 12:57:29,28.2,58,1013.0,1.2,Seoul
2025-09-29 13:57:29,31.7,63,1013.5,2.4,Seoul
2025-09-29 14:57:29,35.1,58,1014.0,3.6,Seoul
2025-09-29 15:57:29,21.5,63,1014.5,3.6,Seoul
2025-09-29 16:57:29,24.9,68,1015.0,2.4,Seoul
2025-09-29 17:57:29,28.3,73,1015.5,1.2,Seoul
2025-09-29 18:57:29,28.8,78,1016.0,0.0,Seoul
2025-09-29 19:57:29,32.2,73,1010.0,1.2,Seoul
2025-09-29 20:57:29,35.6,78,1010.5,2.4,Seoul
2025-09-29 21:57:29,36.0,50,1011.0,3.6,Seoul
2025-09-29 22:57:29,24.6,55,1011.5,3.6,Seoul
2025-09-29 23:57:29,27.2,60,1012.0,2.4,Seoul
2025-09-30 00:57:29,26.8,55,1012.5,1.2,Seoul
2025-09-30 01:57:29,29.3,60,1013.0,0.0,Seoul
2025-09-30 02:57:29,31.9,65,1013.5,1.2,Seoul
2025-09-30 03:57:29,31.5,70,1014.0,2.4,Seoul
2025-09-30 04:57:29,34.1,75,1014.5,3.6,Seoul
2025-09-30 05:57:29,22.7,70,1015.0,3.6,Seoul
2025-09-30 06:57:29,22.2,75,1015.5,2.4,Seoul
2025-09-30 07:57:29,24.8,80,1016.0,1.2,Seoul
2025-09-30 08:57:29,27.4,52,1010.0,0.0,Seoul
2025-09-30 09:57:29,27.0,57,1010.5,1.2,Seoul
2025-09-30 10:57:29,30.4,52,1011.0,2.4,Seoul
2025-09-30 11:57:29,33.8,57,1011.5,3.6,Seoul
2025-09-30 12:57:29,20.2,62,1012.0,3.6,Seoul
2025-09-30 13:57:29,23.7,67,1012.5,2.4,Seoul
2025-09-30 14:57:29,27.1,72,1013.0,1.2,Seoul
2025-09-30 15:57:29,27.5,67,1013.5,0.0,Seoul
2025-09-30 16:57:30,30.9,72,1014.0,1.2,Seoul
2025-09-30 17:57:30,34.3,77,1014.5,2.4,Seoul
2025-09-30 18:57:30,34.8,82,1015.0,3.6,Seoul
2025-09-30 19:57:30,24.2,54,1015.5,3.6,Seoul
2025-09-30 20:57:30,27.6,49,1016.0,2.4,Seoul
2025-09-30 21:57:30,28.0,54,1010.0,1.2,Seoul
2025-09-30 22:57:30,30.6,59,1010.5,0.0,Seoul
2025-09-30 23:57:30,33.2,64,1011.0,1.2,Seoul
2025-10-01 00:57:30,32.8,69,1011.5,2.4,Seoul
2025-10-01 01:57:30,35.3,64,1012.0,3.6,Seoul
2025-10-01 02:57:30,23.9,69,1012.5,3.6,Seoul
2025-10-01 03:57:30,23.5,74,1013.0,2.4,Seoul
2025-10-01 04:57:30,26.1,79,1013.5,1.2,Seoul
2025-10-01 05:57:30,28.7,84,1014.0,0.0,Seoul
2025-10-01 06:57:30,28.2,46,1014.5,1.2,Seoul
2025-10-01 07:57:30,30.8,51,1015.0,2.4,Seoul
2025-10-01 08:57:30,33.4,56,1015.5,3.6,Seoul
